3008,44,Self-emp-inc,144778,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
3009,37,Federal-gov,75073,Assoc-acdm,12,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,42,United-States
3010,28,Private,89813,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,40,United-States
3011,44,State-gov,138634,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
3012,48,Private,368561,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,1902,37,United-States
3013,26,Private,239877,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
3014,73,Private,109651,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,30,United-States
3015,48,Private,185870,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States
3016,51,Federal-gov,335481,Some-college,10,Separated,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
3017,21,State-gov,132247,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,35,United-States
3018,28,Private,216479,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
3019,24,Private,218957,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,0,0,24,?
3020,61,Private,163729,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
3021,29,?,565769,Preschool,1,Never-married,?,Not-in-family,Black,Male,0,0,40,South
3022,58,Private,175017,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1672,40,United-States
3023,57,State-gov,388225,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
3024,24,Private,433580,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
3025,38,Local-gov,347491,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
3026,27,Private,102142,Assoc-acdm,12,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
3027,38,Private,365907,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
3028,29,Private,438429,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
3029,29,Private,293073,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,48,United-States
3030,47,Federal-gov,186256,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,40,United-States
3031,17,Private,364491,11th,7,Never-married,Sales,Own-child,White,Male,0,0,22,United-States
3032,67,?,101761,Some-college,10,Married-civ-spouse,?,Husband,White,Male,0,0,40,United-States
3033,40,Private,249039,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
3034,27,Private,56299,11th,7,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States
3035,25,Private,202203,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,60,United-States
3036,40,Private,98211,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
3037,38,Private,212143,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,United-States
3038,29,Private,296450,7th-8th,4,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
3039,47,?,332884,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,45,United-States
3040,28,Federal-gov,236418,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,0,0,40,United-States
3041,38,Self-emp-inc,184456,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,Italy
3042,52,Private,285224,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,32,United-States
3043,40,Private,121012,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
3044,22,Private,191265,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,30,United-States
3045,47,Private,301431,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States
3046,72,?,314567,Some-college,10,Widowed,?,Not-in-family,White,Female,0,0,8,United-States
3047,24,Private,254351,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,35,United-States
3048,31,Private,307543,10th,6,Never-married,Transport-moving,Own-child,White,Male,0,0,99,Cuba
3049,31,Private,175059,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States
3050,36,Private,36989,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
3051,52,Private,157413,1st-4th,2,Divorced,Farming-fishing,Not-in-family,Black,Male,0,0,40,United-States
3052,20,Local-gov,186213,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,38,United-States
3053,59,Private,653215,11th,7,Widowed,Transport-moving,Unmarried,White,Female,0,0,40,United-States
3054,37,Private,94706,Bachelors,13,Never-married,Prof-specialty,Own-child,Amer-Indian-Eskimo,Male,27828,0,40,United-States
3055,40,Local-gov,208875,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,50,United-States
3056,55,Local-gov,61708,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
3057,30,Private,163867,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
3058,55,Private,380357,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,?
3059,19,Private,191986,10th,6,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States
3060,22,Private,125010,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States
3061,45,Private,239058,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,45,United-States
3062,57,Private,80149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,40,Germany
3063,53,State-gov,195690,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1902,50,United-States
3064,34,Self-emp-inc,119411,Some-college,10,Never-married,Transport-moving,Unmarried,White,Male,0,0,40,United-States
3065,20,Private,129024,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,25,United-States
3066,31,Private,51284,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,36,United-States
3067,51,?,243631,HS-grad,9,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,2105,0,20,South
3068,58,?,242670,Some-college,10,Married-civ-spouse,?,Wife,White,Female,0,0,20,United-States
3069,40,Self-emp-not-inc,223881,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
3070,25,Private,288440,Bachelors,13,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States
3071,33,Private,219619,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States
3072,78,?,109498,9th,5,Widowed,?,Unmarried,White,Male,0,0,40,United-States
3073,43,Private,150519,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
3074,17,Private,313444,12th,8,Never-married,Sales,Own-child,White,Female,0,0,20,United-States
3075,27,Private,199118,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,Nicaragua
3076,52,Federal-gov,165998,Prof-school,15,Married-civ-spouse,Armed-Forces,Husband,White,Male,7298,0,50,United-States
3077,41,Self-emp-not-inc,111232,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
3078,26,State-gov,232914,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
3079,52,Private,149908,Prof-school,15,Divorced,Prof-specialty,Unmarried,White,Female,25236,0,44,United-States
3080,37,Private,241153,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,50,United-States
3081,35,Self-emp-not-inc,28996,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
3082,37,Federal-gov,38948,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
3083,21,Private,316184,HS-grad,9,Never-married,Other-service,Other-relative,Black,Male,0,0,40,United-States
3084,19,Private,62419,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States
3085,36,Private,953588,11th,7,Widowed,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
3086,37,Private,144005,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
3087,26,Private,242150,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
3088,29,?,199074,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,20,United-States
3089,46,Private,147519,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,80,United-States
3090,65,State-gov,172348,HS-grad,9,Widowed,Adm-clerical,Unmarried,White,Female,0,0,20,United-States
3091,35,Self-emp-inc,365739,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
3092,20,?,318865,Some-college,10,Never-married,?,Not-in-family,White,Male,0,0,40,United-States
3093,40,Private,30201,Assoc-voc,11,Divorced,Handlers-cleaners,Not-in-family,White,Female,0,0,35,United-States
3094,32,Private,227321,Some-college,10,Separated,Other-service,Not-in-family,White,Female,0,0,38,United-States
3095,23,Private,220115,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
3096,23,Private,239539,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,0,0,40,Philippines
3097,24,Private,183772,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,0,0,40,United-States
3098,17,Private,233781,11th,7,Never-married,Other-service,Own-child,Black,Male,0,0,18,United-States
3099,26,Private,121427,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States
3100,52,Private,590522,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,2002,45,United-States
3101,39,Private,189344,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico
3102,50,Private,245356,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
3103,37,Private,159917,9th,5,Separated,Other-service,Unmarried,White,Female,0,0,25,United-States
3104,23,Private,210338,Bachelors,13,Never-married,Adm-clerical,Own-child,Black,Female,0,0,30,United-States
3105,47,Private,67229,11th,7,Divorced,Transport-moving,Not-in-family,Black,Female,0,0,40,United-States
3106,22,Private,174461,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
3107,56,State-gov,102791,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,0,0,35,United-States
3108,43,Private,183342,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
3109,31,State-gov,227864,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
3110,64,Private,146674,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,?
3111,28,Local-gov,169069,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States
3112,80,Private,227210,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,9386,0,40,United-States
3113,35,Private,66304,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
3114,44,Private,172600,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,10520,0,50,United-States
3115,42,Self-emp-inc,203233,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,99,United-States
3116,17,Private,188996,9th,5,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States
3117,30,Private,95923,Assoc-acdm,12,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,0,45,United-States
3118,61,Private,154536,10th,6,Widowed,Craft-repair,Unmarried,Black,Female,0,2001,40,United-States
3119,29,Private,255364,Some-college,10,Divorced,Other-service,Own-child,White,Male,594,0,24,United-States
3120,28,Local-gov,273051,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States
3121,33,Private,169104,HS-grad,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,40,China
3122,54,Private,205337,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States
3123,50,Private,62593,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
3124,47,Private,341814,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,45,United-States
3125,24,Private,201799,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,0,0,84,United-States
3126,29,State-gov,108432,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
3127,50,Self-emp-not-inc,107581,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
3128,45,Private,323798,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,53,United-States
3129,30,Private,201122,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
3130,28,Federal-gov,19522,Some-college,10,Never-married,Tech-support,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States
3131,18,Private,54440,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States
3132,60,Private,495366,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States
3133,23,Private,129980,Some-college,10,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States
3134,20,?,112858,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,2,United-States
3135,29,Private,253003,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,2258,45,United-States
3136,54,Private,227392,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
3137,30,Private,234753,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,34,United-States
3138,36,Private,64874,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
3139,54,State-gov,305319,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,70,United-States
3140,45,Private,247120,HS-grad,9,Married-civ-spouse,Transport-moving,Other-relative,White,Female,0,0,50,?
3141,33,State-gov,295662,Bachelors,13,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
3142,32,Private,144064,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States
3143,39,Private,224466,Some-college,10,Divorced,Craft-repair,Unmarried,Black,Male,0,0,24,United-States
3144,38,Private,425502,9th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
3145,45,Private,154174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
3146,49,Private,241350,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5178,0,40,United-States
3147,39,Private,172186,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
3148,32,Private,111883,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
3149,55,Private,180497,Assoc-acdm,12,Divorced,Other-service,Not-in-family,White,Female,0,0,52,United-States
3150,36,Private,239409,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,50,United-States
3151,36,Self-emp-not-inc,414056,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
3152,24,Local-gov,52262,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States
3153,51,Self-emp-inc,254230,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1977,58,United-States
3154,39,Private,67317,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States
3155,29,Private,135791,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,15024,0,50,Cuba
3156,17,?,246974,12th,8,Never-married,?,Own-child,White,Male,0,0,30,United-States
3157,35,Private,187167,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,50,United-States
3158,72,Self-emp-inc,149689,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,20051,0,48,United-States
3159,44,State-gov,128586,Bachelors,13,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States
3160,44,Private,101563,Masters,14,Divorced,Exec-managerial,Unmarried,White,Male,7430,0,45,United-States
3161,39,Private,114544,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
3162,24,Private,160261,Some-college,10,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Male,0,0,64,?
3163,42,Private,211940,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States
3164,60,Private,178312,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,1902,70,United-States
3165,66,Self-emp-not-inc,197816,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,17,United-States
3166,36,Private,69481,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,55,United-States
3167,31,Private,119735,9th,5,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,40,Mexico
3168,60,Private,124987,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,20,United-States
3169,64,?,155142,HS-grad,9,Widowed,?,Not-in-family,Black,Male,0,0,20,United-States
3170,35,Self-emp-inc,165799,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
3171,23,Local-gov,307267,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,10,United-States
3172,61,Private,53707,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States
3173,46,State-gov,114396,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
